id,source_type,title,text,date,org,url,focus_hits,scope_name
instance_doc_patent-01d9e7365f5805e114b380932d74e98d,patent,一种基于多智能体的建筑内多污染源检测与定位方法,本发明提供了一种基于多智能体的建筑内多污染源检测与定位方法，属于污染物检测技术领域。解决了在建筑内产生多个污染源时，不能快速检测和定位的技术问题。其技术方案为：包括以下步骤：a.建立污染气体扩散的离散化数学模型；b.实现各区域的污染气体浓度的最优估计；c.在线计算测试统计量，给定相应阈值，设置污染源检测逻辑以完成污染源检测。本发明的有益效果为：本发明能够实现在噪声条件下利用解耦策略快速实现多污染源的检测与定位的目的，通过设计分布式卡尔曼滤波器的本地增益和耦合增益，在噪声条件下实现了对多污染源的快速检测与定位，同时降低了通讯资源。,2024-10-25,南通大学,,智能体,智能体
instance_doc_patent-01379c90f7af23fb676ba78ce65b44d5,patent,用于聚集、分析和控制的人工智能和机器学习驱动的网络控制的计算机自动化系统和方法,用于聚集、分析和控制的人工智能和机器学习驱动的网络控制的计算机自动化系统和方法所公开的实施例包括计算机自动化系统和方法，以时间同步的多维、时间序列方式聚集来自对应的多个数据源的多个数据类型，分析来自对应的多个数据源的所聚集的多个数据类型，以及基于所分析的所聚集的多个数据类型输出可操作数据，并且基于所输出的可操作数据，控制多个数据源中的一些或全部。所公开的实施例包括：控制引擎，由来自分析引擎的指令触发，被配置为在设施、单个或多个设备、销售点系统和数字标牌设备中的至少一个、服务、柜台、促销、质量检查、更新和设备编排中的至少一个中发起控制动作。,2024-10-04,Ranga Raj,,人工智能,人工智能
instance_doc_patent-034cfe018cc57bee8e8960b9f720a6f5,patent,用于RoboMaster人工智能挑战赛的机器人强化学习训练环境系统,本发明涉及用于RoboMaster人工智能挑战赛的机器人强化学习训练环境系统，该环境基于ROS、Python和C++，使用了Gazebo模拟器作为物理引擎，构建了基于OpenAI Gym强化学习的统一接口。该环境可以真实地模拟RoboMaster人工智能挑战赛中的机器人运动和比赛过程中的裁判系统数据，使用者可以根据情况自由地设计状态反馈和奖励。本发明使得各种基于强化学习的算法能够方便地基于此环境进行训练和效果评估，大大降低了研究RoboMaster人工智能挑战赛决策系统的难度。,2024-09-17,东南大学,,"人工智能, AI, 机器人",人工智能 / AI / 机器人
instance_doc_patent-05a180e00b513dcc010760c5203891ef,patent,涉及用于边缘和服务器SOC的人工智能和云技术的系统和方法,本公开的各方面涉及系统、方法、计算机指令和边缘系统，所述系统、方法、计算机指令和边缘系统包括：存储器，被配置为以由一个或多个对数量化参数值表示的经训练的神经网络的形式存储对象检测/分类模型，所述对象检测/分类模型被配置为根据经训练的神经网络的对数量化参数值通过一个或多个神经网络操作对图像数据上的一个或多个对象进行分类；以及片上系统(SoC)或其等效电路/硬件/计算机指令，其被配置为获取图像数据；通过所述一个或多个神经网络操作结合所述图像数据执行一个或多个经训练的神经网络模型；基于来自所述图像数据的所分类的一个或多个对象将一个或多个覆盖添加到所述图像数据；以及提供具有所添加的覆盖的图像数据作为输出。,2024-09-13,"Uniquify, Inc.",,人工智能,人工智能
instance_doc_patent-0811c384fd5d921432ef9272a1f39913,patent,使用人工智能模型生成应用于游戏角色的资产的电子设备和方法,根据各种实施例，电子设备获取来自用户的创建包含文本的资产的请求，将文本输入到第一AI模型中以获得第一资产信息，第一资产信息包括适用于用户在游戏中的第一角色的第一资产，并且基于第一资产信息中包含的第一挂载信息，获取将第一资产应用于第一角色的第二角色，以及将其传输到用户的设备以显示包含应用了第一资产的第二角色的第一屏幕，第一AI模型是已经被训练以输出能够应用于至少一个角色的资产的模型，基于与游戏相关联的像素图像和字幕数据对，并且字幕数据可以包括像素图像中包含的资产的安装信息。除此之外，通过说明书标识的各种实施例是可能的。,2024-09-04,Consalad Inc,,"人工智能, AI",人工智能 / AI
instance_doc_patent-06c077d0715162382022a1ff6972b0c8,patent,用于储存权重数据的方法及其人工智能推论存储装置,本公开提供了一种用于储存由类神经网络执行的推论操作期间计算节点值的权重数据的方法及其人工智能推论存储装置。其中，用于储存权重数据的方法包括以下步骤：接收类神经网络定义，其具有多层的类神经网络，各层具有多个节点；用于为此层中的多个网络节点的每个类神经网络节点计算类神经网络推论结果的一组权重被决定；为在一页面的存储器中的层决定的此组的权重可储存于高带宽非易失性存储器(NVM)中，以使得用于此层中的多个节点的每个类神经网络节点计算出类神经网络推论结果的任何权重，可一起被储存在此页面的存储器中以便一起被撷取(retrieval)，权重可被储存在跨越过多个存储器通道的不同阵列中。,2024-08-23,旺宏电子股份有限公司,,人工智能,人工智能
instance_doc_patent-0331e82ccb9c098bd6eeeb476fec36f9,patent,一种人工智能机器人的平衡组件,本发明公开了一种人工智能机器人的平衡组件，涉及智能机器人技术领域，本发明包括平衡组件以及用于控制平衡组件的控制系统，控制系统使用PID算法为核心，首先使用所述采集模块中的三轴陀螺仪获取当前机器人的姿态，然后使用所述霍尔传感器获取移动轮速度，最后将反馈回来的姿态数据以及速度数据使用PID算法计算，最后得到最佳PWM值，并输出PWM值，所述控制系统根据PWM值对所述伺服电机进行控制，使得架体的姿态稳定。本发明为一种人工智能机器人的平衡组件，具有低功耗，方便，环保，高效等特点。基于STM32控制芯片的平衡组件，使得智能机器人的平衡组件调节效果。,2024-08-09,周口师范学院,,"人工智能, 机器人",人工智能 / 机器人
instance_doc_patent-081826c79d083cc6d38f3603b5756fc4,patent,人工智能支持的能源优化系统,本发明涉及一种利用人工智能控制在数据中心/系统厅中使用的PDU(2)的能量并提供能量优化的系统(1)。系统(1)一般涉及具有打开和关闭插口(6)的特征的PDU(2)和控制它们的软件。在系统(1)中，PDU(2)在任何IT设备需要激活的时间段内被激励。系统(1)确保激活设备在期望的时间段被激励，并且由于该特征可以产生显著的能量节省。系统(1)减少了有源设备的有源时间，延长了它们的寿命并降低了维护成本。,2024-07-22,Türk Telekomüni̇kasyon Anoni̇m şi̇rketi̇,,人工智能,人工智能
instance_doc_patent-02150c1c749e2e848c04ab5b08a89755,patent,基于人工智能的自动驾驶车辆交通识别,本发明涉及一种用于自动驾驶车辆的交通识别系统，其被设计为使用人工智能(AI)来改进车道保持和物体检测能力。该系统包括安装在车辆引擎盖上的摄像头，用于捕获实时视频，然后使用图像处理技术对该视频进行预处理，以增强质量并提取相关特征。采用霍夫变换算法来检测车道线，并使用Arduino UNO基于检测到的车道信息来使车辆转向。该系统还结合了机器学习算法，以识别和跟踪各种交通对象，例如行人、车辆、交通灯和标志，并预测行人意图。这种先进图像处理和AI技术的集成旨在增强自动驾驶的可靠性和安全性，解决现有车道保持辅助系统在恶劣天气条件和复杂道路布局下的局限性。本发明有望提高公众对自动驾驶车辆的信心，为智能交通系统的未来做出贡献。附图[图1-2],2024-07-12,Dr. Komala C R,,"人工智能, AI",人工智能 / AI
instance_doc_patent-08610b55fd0738d69ebbdaefddeaddca,patent,使用人工智能方法的货运经纪平台系统,提供了一种使用人工智能的货运经纪平台系统及其方法。所述方法是基于需求预测信息生成考虑优先级信息的调度预测信息的步骤，所述需求预测信息是通过使用管理服务器在货运经纪平台方法中使用人工智能预测货运的需求而生成的；在使用货运经纪平台基于上述调度预测信息从发货方终端接收到发货请求信息的情况下，通过考虑优先级信息匹配从发货方终端接收到的发货方请求信息和从发货方终端接收到的借款人请求信息来创建预约匹配信息的步骤；以及基于调度预报信息，可以包括利用预约匹配信息根据优先级信息生成优选匹配信息的步骤。,2024-07-05,Sinnaneun Corp,,人工智能,人工智能
